FlightID,FlightDate,Airline,DepartureAirport,ArrivalAirport,Class,Passengers,TicketPrice,DelayMinutes,Status,Revenue
4188,2025-06-17,Jeju Air,PUS,GMP,Premium Economy,153,290.1,16,On Time,44385.3
4189,2025-03-20,Air Busan,NRT,ICN,Premium Economy,252,647.51,22,Delayed,163172.52
4190,2025-10-29,Jin Air,BKK,NRT,Premium Economy,157,554.08,0,Delayed,86990.56
4191,2025-12-05,T'way Air,GMP,CJU,Economy,264,162.94,22,On Time,43016.16
4192,2025-07-16,T'way Air,CJU,KIX,Premium Economy,85,197.45,6,On Time,16783.25
4193,2025-04-28,Jin Air,MNL,PUS,Business,192,632.42,43,On Time,121424.64
4194,2025-09-09,Jeju Air,PUS,MNL,Business,276,792.13,28,Delayed,218627.88
4195,2025-01-27,Jeju Air,MNL,PUS,Premium Economy,133,492.25,0,On Time,65469.25
4196,2025-11-30,Air Busan,MNL,BKK,Premium Economy,261,652.84,0,On Time,170391.24
4197,2025-01-28,Jeju Air,SIN,ICN,Premium Economy,67,688.8,36,On Time,46149.6
4198,2025-11-24,Jeju Air,BKK,NRT,Business,117,218.98,38,On Time,25620.66
4199,2025-08-28,Korean Air,PUS,CJU,Premium Economy,155,139.45,42,Delayed,21614.75
4200,2025-01-22,Korean Air,NRT,CJU,Premium Economy,88,124.96,14,On Time,10996.48
4201,2025-05-09,Jin Air,BKK,SIN,Business,75,700.44,32,On Time,52533.0
4202,2025-12-10,Air Busan,GMP,BKK,Economy,255,311.85,34,On Time,79521.75
4203,2025-04-25,Jeju Air,GMP,NRT,Business,131,96.75,36,On Time,12674.25
4204,2025-12-30,T'way Air,CJU,PUS,Business,272,747.56,30,Delayed,203336.32
4205,2025-04-06,Jin Air,BKK,PUS,Business,201,571.96,39,On Time,114963.96
4206,2025-01-01,Jin Air,SIN,GMP,Economy,285,786.46,25,Delayed,224141.1
4207,2025-01-23,Korean Air,GMP,SIN,Premium Economy,88,153.91,37,On Time,13544.08
4208,2025-07-05,T'way Air,NRT,MNL,Business,55,306.98,29,On Time,16883.9
4209,2025-06-29,T'way Air,ICN,PUS,Business,159,130.81,35,On Time,20798.79
4210,2025-01-23,Jeju Air,SIN,PUS,Economy,210,418.15,33,On Time,87811.5
4211,2025-04-24,Korean Air,KIX,GMP,Premium Economy,69,68.02,20,Delayed,4693.38
4212,2025-10-09,T'way Air,GMP,MNL,Premium Economy,123,310.97,0,Delayed,38249.31
4213,2025-05-25,Jin Air,MNL,GMP,Economy,297,677.44,38,On Time,201199.68
4214,2025-05-08,Korean Air,MNL,NRT,Economy,155,374.49,25,On Time,58045.95
4215,2025-04-24,Asiana,ICN,PUS,Premium Economy,72,729.2,42,On Time,52502.4
4216,2025-08-21,Jeju Air,CJU,KIX,Premium Economy,136,170.85,15,On Time,23235.6
4217,2025-12-12,Asiana,CJU,ICN,Premium Economy,211,719.82,19,On Time,151882.02
4218,2025-01-04,Jeju Air,GMP,ICN,Business,266,683.06,6,On Time,181693.96
4219,2025-01-22,Jin Air,BKK,SIN,Business,50,296.21,61,Delayed,14810.5
4220,2025-07-16,Jin Air,GMP,CJU,Business,203,209.93,8,On Time,42615.79
4221,2025-04-07,T'way Air,PUS,BKK,Economy,244,575.23,24,On Time,140356.12
4222,2025-10-26,Air Busan,SIN,NRT,Premium Economy,297,120.61,54,Delayed,35821.17
4223,2025-01-29,Jin Air,KIX,SIN,Business,125,199.38,45,On Time,24922.5
4224,2025-04-01,Jin Air,CJU,KIX,Business,117,365.08,0,On Time,42714.36
4225,2025-02-26,T'way Air,KIX,BKK,Economy,86,593.35,3,On Time,51028.1
4226,2025-12-30,Jeju Air,GMP,BKK,Business,179,84.26,66,On Time,15082.54
4227,2025-04-08,Jeju Air,ICN,NRT,Premium Economy,248,330.12,20,On Time,81869.76
4228,2025-06-11,Jin Air,PUS,ICN,Business,247,332.55,90,On Time,82139.85
4229,2025-01-02,T'way Air,MNL,ICN,Business,280,268.54,0,On Time,75191.2
4230,2025-11-24,Air Busan,MNL,ICN,Economy,74,641.85,62,On Time,47496.9
4231,2025-02-01,Korean Air,NRT,SIN,Economy,137,580.79,30,Delayed,79568.23
4232,2025-11-18,T'way Air,PUS,NRT,Business,170,128.48,9,On Time,21841.6
4233,2025-07-14,T'way Air,SIN,KIX,Economy,166,340.16,13,On Time,56466.56
4234,2025-12-19,T'way Air,MNL,PUS,Economy,57,624.97,22,On Time,35623.29
4235,2025-07-05,T'way Air,ICN,BKK,Economy,248,340.03,21,On Time,84327.44
4236,2025-10-29,Asiana,GMP,SIN,Premium Economy,123,536.25,3,On Time,65958.75
4237,2025-01-23,Jin Air,NRT,KIX,Premium Economy,230,590.86,0,Delayed,135897.8
4238,2025-10-20,Asiana,CJU,BKK,Premium Economy,169,75.88,0,On Time,12823.72
4239,2025-01-04,T'way Air,BKK,KIX,Premium Economy,150,193.15,50,On Time,28972.5
4240,2025-12-01,Air Busan,BKK,CJU,Economy,165,141.89,22,On Time,23411.85
4241,2025-01-14,Asiana,CJU,MNL,Business,218,343.44,15,On Time,74869.92
4242,2025-03-02,Korean Air,BKK,ICN,Business,276,755.08,0,On Time,208402.08
4243,2025-10-29,Jeju Air,ICN,CJU,Business,50,662.79,45,On Time,33139.5
4244,2025-09-13,Air Busan,PUS,CJU,Premium Economy,220,184.39,31,On Time,40565.8
4245,2025-08-27,Jin Air,SIN,MNL,Premium Economy,250,96.82,14,On Time,24205.0
4246,2025-02-21,Korean Air,BKK,CJU,Business,135,375.83,52,On Time,50737.05
4247,2025-08-11,Korean Air,BKK,NRT,Premium Economy,165,209.69,6,On Time,34598.85
4248,2025-03-18,Korean Air,GMP,PUS,Premium Economy,271,663.81,50,Delayed,179892.51
4249,2025-07-25,Asiana,PUS,BKK,Business,263,481.01,18,On Time,126505.63
4250,2025-06-30,Korean Air,SIN,CJU,Economy,176,324.12,0,On Time,57045.12
4251,2025-11-24,Jin Air,NRT,MNL,Economy,142,460.59,0,On Time,65403.78
4252,2025-09-18,Jin Air,MNL,NRT,Premium Economy,177,393.83,7,On Time,69707.91
4253,2025-04-21,T'way Air,KIX,NRT,Economy,145,346.11,0,On Time,50185.95
4254,2025-01-19,Korean Air,KIX,CJU,Business,101,105.57,6,On Time,10662.57
4255,2025-11-24,T'way Air,NRT,MNL,Economy,88,342.33,0,On Time,30125.04
4256,2025-07-09,Asiana,PUS,NRT,Business,59,217.54,21,On Time,12834.86
4257,2025-10-13,Asiana,SIN,MNL,Economy,132,534.63,0,On Time,70571.16
4258,2025-04-29,Asiana,MNL,KIX,Premium Economy,265,305.3,14,On Time,80904.5
4259,2025-03-11,T'way Air,CJU,ICN,Business,120,633.91,38,On Time,76069.2
4260,2025-10-13,Asiana,GMP,PUS,Premium Economy,201,692.33,14,On Time,139158.33
4261,2025-03-04,Jin Air,NRT,BKK,Economy,196,780.43,24,On Time,152964.28
4262,2025-09-19,Jin Air,MNL,SIN,Premium Economy,281,750.2,7,On Time,210806.2
4263,2025-07-11,Air Busan,NRT,SIN,Business,64,294.04,57,On Time,18818.56
4264,2025-08-23,Jeju Air,MNL,GMP,Economy,68,736.82,11,On Time,50103.76
4265,2025-11-25,Jeju Air,PUS,KIX,Economy,139,243.25,28,On Time,33811.75
4266,2025-01-17,T'way Air,MNL,KIX,Economy,280,776.83,15,On Time,217512.4
4267,2025-04-07,Jin Air,NRT,ICN,Business,229,692.44,0,On Time,158568.76
4268,2025-04-13,T'way Air,NRT,PUS,Economy,154,456.52,27,Delayed,70304.08
4269,2025-09-24,T'way Air,MNL,ICN,Premium Economy,133,72.26,2,On Time,9610.58
4270,2025-02-24,Korean Air,NRT,KIX,Business,67,71.57,11,On Time,4795.19
4271,2025-05-14,T'way Air,MNL,SIN,Economy,139,266.02,9,Delayed,36976.78
4272,2025-09-16,T'way Air,GMP,CJU,Business,207,367.59,13,Delayed,76091.13
4273,2025-03-21,Air Busan,GMP,NRT,Business,112,333.59,41,On Time,37362.08
4274,2025-02-21,Korean Air,SIN,GMP,Premium Economy,233,429.62,16,Delayed,100101.46
4275,2025-07-09,Jin Air,NRT,SIN,Economy,214,128.46,45,Delayed,27490.44
4276,2025-04-06,Jeju Air,CJU,MNL,Premium Economy,282,299.27,16,On Time,84394.14
4277,2025-04-02,Korean Air,CJU,ICN,Economy,137,584.7,29,On Time,80103.9
4278,2025-10-19,Jeju Air,CJU,NRT,Economy,175,679.03,0,On Time,118830.25
4279,2025-12-08,Jeju Air,MNL,PUS,Economy,120,344.84,67,Delayed,41380.8
4280,2025-08-30,Air Busan,KIX,NRT,Economy,234,549.87,0,On Time,128669.58
4281,2025-01-27,Jin Air,PUS,GMP,Business,248,324.53,2,On Time,80483.44
4282,2025-01-01,Asiana,GMP,PUS,Economy,124,528.5,34,On Time,65534.0
4283,2025-07-16,T'way Air,BKK,GMP,Economy,281,509.46,0,On Time,143158.26
4284,2025-03-04,Asiana,KIX,NRT,Economy,222,205.82,34,On Time,45692.04
4285,2025-09-23,Jeju Air,ICN,PUS,Business,254,741.56,7,On Time,188356.24
4286,2025-08-13,Air Busan,KIX,GMP,Business,75,553.57,43,On Time,41517.75
4287,2025-10-17,Korean Air,SIN,CJU,Business,134,191.48,30,On Time,25658.32
4288,2025-11-30,Jeju Air,GMP,CJU,Economy,196,491.34,0,On Time,96302.64
4289,2025-05-29,Korean Air,SIN,GMP,Premium Economy,51,615.8,26,On Time,31405.8
4290,2025-10-25,Korean Air,BKK,PUS,Premium Economy,268,184.62,49,On Time,49478.16
4291,2025-03-25,Air Busan,ICN,CJU,Economy,77,393.17,31,On Time,30274.09
4292,2025-12-26,Jeju Air,SIN,NRT,Premium Economy,208,784.97,10,On Time,163273.76
4293,2025-07-26,Jeju Air,SIN,BKK,Business,126,462.38,14,On Time,58259.88
4294,2025-12-05,Jin Air,GMP,NRT,Premium Economy,277,554.34,6,Delayed,153552.18
4295,2025-06-09,Jeju Air,GMP,MNL,Business,213,486.77,85,On Time,103682.01
4296,2025-10-14,Air Busan,CJU,GMP,Economy,278,130.38,18,On Time,36245.64
4297,2025-03-12,Asiana,SIN,KIX,Economy,141,357.96,50,Delayed,50472.36
4298,2025-04-04,T'way Air,PUS,KIX,Premium Economy,289,589.3,0,On Time,170307.7
4299,2025-05-09,Jin Air,CJU,PUS,Economy,291,350.87,37,Cancelled,102103.17
4300,2025-03-13,Jeju Air,CJU,ICN,Economy,289,677.92,0,On Time,195918.88
4301,2025-05-04,T'way Air,NRT,CJU,Premium Economy,162,651.88,31,On Time,105604.56
4302,2025-11-30,Air Busan,CJU,NRT,Business,219,496.63,0,On Time,108761.97
4303,2025-08-29,Jeju Air,BKK,MNL,Economy,298,458.92,55,On Time,136758.16
4304,2025-01-21,Jin Air,CJU,GMP,Business,136,192.07,0,On Time,26121.52
4305,2025-05-04,Asiana,ICN,GMP,Business,59,713.03,13,On Time,42068.77
4306,2025-05-26,Jin Air,MNL,CJU,Economy,138,264.62,27,On Time,36517.56
4307,2025-08-12,Air Busan,NRT,GMP,Business,186,498.53,24,Cancelled,92726.58
4308,2025-10-25,T'way Air,BKK,PUS,Premium Economy,229,197.11,35,On Time,45138.19
4309,2025-09-19,T'way Air,GMP,PUS,Economy,282,342.18,33,On Time,96494.76
4310,2025-09-22,Korean Air,MNL,BKK,Premium Economy,276,788.01,54,Delayed,217490.76
4311,2025-11-30,Asiana,NRT,CJU,Premium Economy,281,736.42,22,On Time,206934.02
4312,2025-02-06,Korean Air,KIX,PUS,Business,159,564.45,2,On Time,89747.55
4313,2025-06-13,Asiana,GMP,NRT,Premium Economy,231,406.01,22,On Time,93788.31
4314,2025-09-03,Jeju Air,ICN,SIN,Economy,235,473.36,21,Delayed,111239.6
4315,2025-12-04,T'way Air,NRT,KIX,Business,206,646.35,0,On Time,133148.1
4316,2025-12-27,Jin Air,SIN,BKK,Economy,246,112.31,45,On Time,27628.26
4317,2025-10-24,Jeju Air,ICN,BKK,Economy,206,638.05,19,On Time,131438.3
4318,2025-07-09,T'way Air,CJU,PUS,Premium Economy,136,134.61,40,Delayed,18306.96
4319,2025-06-17,T'way Air,PUS,ICN,Economy,139,277.67,5,On Time,38596.13
4320,2025-01-14,T'way Air,GMP,CJU,Premium Economy,177,288.38,11,On Time,51043.26
4321,2025-04-28,Jin Air,PUS,MNL,Premium Economy,237,508.0,41,On Time,120396.0
4322,2025-05-02,Jin Air,GMP,SIN,Economy,86,235.57,12,On Time,20259.02
4323,2025-01-21,Air Busan,MNL,SIN,Economy,276,767.32,12,Delayed,211780.32
4324,2025-09-22,Korean Air,GMP,PUS,Premium Economy,66,716.26,4,Delayed,47273.16
4325,2025-06-07,Air Busan,PUS,BKK,Premium Economy,239,564.67,19,Delayed,134956.13
4326,2025-03-24,Jin Air,GMP,CJU,Business,131,761.51,0,On Time,99757.81
4327,2025-02-06,Korean Air,MNL,PUS,Premium Economy,205,682.53,40,On Time,139918.65
4328,2025-03-24,Asiana,ICN,MNL,Economy,259,379.67,93,On Time,98334.53
4329,2025-01-14,Asiana,NRT,ICN,Business,74,436.98,58,On Time,32336.52
4330,2025-12-13,Korean Air,KIX,GMP,Economy,83,110.11,24,On Time,9139.13
4331,2025-01-13,T'way Air,GMP,KIX,Economy,164,93.7,0,On Time,15366.8
4332,2025-09-30,Jin Air,SIN,MNL,Business,252,527.93,12,On Time,133038.36
4333,2025-10-18,T'way Air,GMP,KIX,Business,172,697.79,30,On Time,120019.88
4334,2025-04-07,Air Busan,ICN,KIX,Premium Economy,220,426.73,6,On Time,93880.6
4335,2025-06-06,Asiana,PUS,KIX,Economy,61,364.41,26,On Time,22229.01
4336,2025-02-03,Korean Air,BKK,ICN,Business,124,141.79,23,On Time,17581.96
4337,2025-06-20,Air Busan,KIX,BKK,Premium Economy,196,284.56,47,Delayed,55773.76
4338,2025-12-14,Asiana,CJU,PUS,Business,295,324.43,28,On Time,95706.85
4339,2025-12-03,Korean Air,MNL,CJU,Premium Economy,146,648.23,46,On Time,94641.58
4340,2025-10-11,Jin Air,SIN,MNL,Premium Economy,158,412.33,34,On Time,65148.14
4341,2025-04-22,T'way Air,KIX,GMP,Premium Economy,168,545.65,31,On Time,91669.2
4342,2025-11-11,Jin Air,SIN,PUS,Business,212,651.91,32,On Time,138204.92
4343,2025-04-26,Korean Air,SIN,MNL,Premium Economy,142,146.51,19,On Time,20804.42
4344,2025-11-27,Air Busan,SIN,GMP,Premium Economy,262,595.9,42,On Time,156125.8
4345,2025-09-13,T'way Air,SIN,ICN,Business,153,636.36,19,On Time,97363.08
4346,2025-09-06,Jeju Air,GMP,BKK,Business,134,518.66,12,Delayed,69500.44
4347,2025-05-03,Air Busan,GMP,BKK,Premium Economy,234,163.75,6,On Time,38317.5
4348,2025-10-26,Asiana,PUS,NRT,Premium Economy,70,558.96,35,On Time,39127.2
4349,2025-04-27,T'way Air,ICN,MNL,Premium Economy,266,371.15,6,On Time,98725.9
4350,2025-07-01,Asiana,MNL,GMP,Premium Economy,193,545.98,23,On Time,105374.14
4351,2025-12-16,Air Busan,KIX,BKK,Premium Economy,234,309.07,24,On Time,72322.38
4352,2025-09-22,Air Busan,ICN,SIN,Business,223,365.75,41,On Time,81562.25
4353,2025-11-26,Air Busan,SIN,CJU,Business,84,781.47,32,On Time,65643.48
4354,2025-03-13,Air Busan,ICN,SIN,Business,52,744.92,0,On Time,38735.84
4355,2025-02-04,Korean Air,NRT,SIN,Economy,125,357.87,10,On Time,44733.75
4356,2025-02-18,Korean Air,ICN,KIX,Business,129,468.44,0,On Time,60428.76
4357,2025-05-12,Jeju Air,GMP,MNL,Economy,295,380.72,22,Delayed,112312.4
4358,2025-12-23,Jeju Air,MNL,ICN,Business,190,366.68,0,On Time,69669.2
4359,2025-09-15,Jin Air,ICN,CJU,Premium Economy,249,70.2,21,On Time,17479.8
4360,2025-04-25,Korean Air,NRT,KIX,Premium Economy,112,159.61,42,Delayed,17876.32
4361,2025-12-03,Jeju Air,BKK,SIN,Business,257,660.05,36,On Time,169632.85
4362,2025-09-20,Korean Air,NRT,PUS,Premium Economy,163,522.0,26,Delayed,85086.0
4363,2025-05-14,Jin Air,SIN,CJU,Business,91,269.89,68,On Time,24559.99
4364,2025-02-17,T'way Air,PUS,ICN,Premium Economy,246,783.42,26,On Time,192721.32
4365,2025-05-16,Jeju Air,PUS,GMP,Business,147,663.54,56,On Time,97540.38
4366,2025-09-01,Korean Air,KIX,GMP,Economy,112,260.71,45,Delayed,29199.52
4367,2025-04-12,Air Busan,MNL,NRT,Economy,140,717.34,29,On Time,100427.6
4368,2025-07-14,Asiana,KIX,PUS,Premium Economy,73,707.75,0,On Time,51665.75
4369,2025-02-07,Jeju Air,PUS,GMP,Premium Economy,77,531.37,55,Delayed,40915.49
4370,2025-07-14,Korean Air,CJU,ICN,Premium Economy,76,243.41,51,On Time,18499.16
4371,2025-01-17,Jeju Air,PUS,ICN,Economy,95,115.79,11,On Time,11000.05
4372,2025-12-01,Asiana,BKK,SIN,Business,243,330.5,2,On Time,80311.5
4373,2025-06-11,Jin Air,NRT,CJU,Economy,81,676.06,49,On Time,54760.86
4374,2025-03-14,Jin Air,NRT,KIX,Business,71,455.11,43,Delayed,32312.81
4375,2025-04-18,Jin Air,KIX,BKK,Premium Economy,187,778.71,9,On Time,145618.77
4376,2025-10-01,Korean Air,KIX,ICN,Premium Economy,267,512.91,27,Delayed,136946.97
4377,2025-04-04,Asiana,NRT,ICN,Economy,99,317.03,7,On Time,31385.97
4378,2025-12-09,Air Busan,ICN,NRT,Business,135,708.16,33,On Time,95601.6
4379,2025-06-22,Korean Air,SIN,ICN,Premium Economy,130,93.72,0,On Time,12183.6
4380,2025-07-04,Jeju Air,MNL,PUS,Premium Economy,283,157.32,20,On Time,44521.56
4381,2025-09-08,Jin Air,MNL,SIN,Premium Economy,123,636.17,16,On Time,78248.91
4382,2025-06-06,Jin Air,PUS,ICN,Premium Economy,256,99.12,44,On Time,25374.72
4383,2025-07-19,Jeju Air,BKK,CJU,Business,161,153.17,18,Delayed,24660.37
4384,2025-08-25,T'way Air,PUS,SIN,Economy,251,715.62,0,Cancelled,179620.62
4385,2025-12-01,Jin Air,KIX,NRT,Economy,199,134.5,57,On Time,26765.5
4386,2025-07-04,Jeju Air,MNL,CJU,Premium Economy,237,206.61,55,On Time,48966.57
4387,2025-01-31,T'way Air,GMP,MNL,Business,268,789.81,28,On Time,211669.08
4388,2025-08-14,T'way Air,MNL,ICN,Economy,151,764.63,67,On Time,115459.13
4389,2025-06-01,Asiana,GMP,SIN,Economy,225,351.74,32,On Time,79141.5
4390,2025-05-07,Air Busan,PUS,KIX,Business,202,436.3,24,On Time,88132.6
4391,2025-08-24,T'way Air,NRT,CJU,Business,141,174.92,43,On Time,24663.72
4392,2025-10-19,Jin Air,MNL,NRT,Business,117,308.73,7,On Time,36121.41
4393,2025-08-22,Air Busan,KIX,BKK,Business,274,145.82,4,On Time,39954.68
4394,2025-08-13,Air Busan,NRT,CJU,Economy,185,229.15,25,Delayed,42392.75
4395,2025-03-24,Asiana,NRT,ICN,Business,297,214.41,55,On Time,63679.77
4396,2025-07-29,Jeju Air,GMP,SIN,Business,57,627.17,0,On Time,35748.69
4397,2025-07-19,Jeju Air,ICN,KIX,Business,143,133.48,32,On Time,19087.64
4398,2025-06-29,Korean Air,GMP,ICN,Economy,231,703.39,40,On Time,162483.09
4399,2025-09-02,Air Busan,CJU,ICN,Premium Economy,223,530.96,7,Delayed,118404.08
4400,2025-08-15,Jin Air,SIN,CJU,Premium Economy,173,648.0,12,On Time,112104.0
4401,2025-12-24,Jeju Air,PUS,BKK,Economy,283,616.49,54,On Time,174466.67
4402,2025-09-24,Asiana,CJU,SIN,Business,157,629.61,0,On Time,98848.77
4403,2025-03-03,Korean Air,GMP,BKK,Economy,85,340.72,0,On Time,28961.2
4404,2025-12-23,T'way Air,PUS,KIX,Premium Economy,294,709.13,22,On Time,208484.22
4405,2025-04-21,Jin Air,BKK,KIX,Economy,142,727.93,7,On Time,103366.06
4406,2025-10-14,T'way Air,CJU,ICN,Business,99,108.47,21,On Time,10738.53
4407,2025-01-27,Jin Air,ICN,BKK,Business,103,682.56,0,Delayed,70303.68
4408,2025-11-10,Jin Air,GMP,PUS,Economy,277,760.41,30,Delayed,210633.57
4409,2025-01-27,Asiana,NRT,BKK,Business,226,395.86,40,On Time,89464.36
4410,2025-07-30,T'way Air,ICN,PUS,Business,54,60.19,7,On Time,3250.26
4411,2025-01-15,T'way Air,CJU,PUS,Business,210,413.42,61,On Time,86818.2
4412,2025-04-03,Asiana,NRT,BKK,Business,214,577.76,0,On Time,123640.64
4413,2025-05-01,Asiana,ICN,PUS,Economy,258,302.61,0,On Time,78073.38
4414,2025-02-28,Jin Air,MNL,KIX,Premium Economy,164,644.27,0,On Time,105660.28
4415,2025-01-08,T'way Air,CJU,NRT,Business,187,101.95,18,On Time,19064.65
4416,2025-06-22,Korean Air,GMP,SIN,Economy,294,648.52,20,On Time,190664.88
4417,2025-01-25,Jin Air,PUS,ICN,Business,210,464.23,0,On Time,97488.3
4418,2025-06-24,Air Busan,MNL,KIX,Business,136,762.62,20,On Time,103716.32
4419,2025-06-05,Jeju Air,KIX,GMP,Economy,125,517.77,33,On Time,64721.25
4420,2025-12-13,Jin Air,BKK,NRT,Economy,164,191.71,11,On Time,31440.44
4421,2025-10-04,Korean Air,KIX,GMP,Premium Economy,246,570.45,63,Delayed,140330.7
4422,2025-12-06,Jeju Air,SIN,NRT,Economy,224,766.28,30,On Time,171646.72
4423,2025-02-24,Jin Air,BKK,CJU,Premium Economy,116,550.18,50,On Time,63820.88
4424,2025-08-06,Air Busan,NRT,GMP,Premium Economy,164,249.74,5,On Time,40957.36
4425,2025-10-16,T'way Air,SIN,BKK,Business,263,700.02,4,On Time,184105.26
4426,2025-05-19,T'way Air,KIX,SIN,Economy,295,616.06,0,On Time,181737.7
4427,2025-11-25,Asiana,BKK,SIN,Premium Economy,124,762.72,0,On Time,94577.28
4428,2025-04-21,Jin Air,MNL,KIX,Premium Economy,63,113.63,19,On Time,7158.69
4429,2025-08-09,Air Busan,PUS,GMP,Premium Economy,141,560.08,0,Delayed,78971.28
4430,2025-08-13,T'way Air,NRT,PUS,Economy,119,385.89,0,On Time,45920.91
4431,2025-07-19,Jeju Air,MNL,PUS,Economy,255,436.63,0,On Time,111340.65
4432,2025-01-26,Asiana,BKK,CJU,Business,298,761.93,28,On Time,227055.14
4433,2025-09-12,Korean Air,PUS,BKK,Economy,143,348.15,4,On Time,49785.45
4434,2025-01-14,T'way Air,PUS,ICN,Premium Economy,167,548.2,21,Delayed,91549.4
4435,2025-07-08,Asiana,KIX,GMP,Economy,230,285.65,6,On Time,65699.5
4436,2025-06-20,Jin Air,SIN,ICN,Business,104,361.38,40,On Time,37583.52
4437,2025-04-14,Jeju Air,PUS,ICN,Economy,260,733.56,20,On Time,190725.6
4438,2025-10-29,T'way Air,PUS,CJU,Premium Economy,161,601.88,55,On Time,96902.68
4439,2025-01-15,Air Busan,MNL,SIN,Premium Economy,255,92.2,48,Delayed,23511.0
4440,2025-05-03,Asiana,GMP,KIX,Premium Economy,58,794.72,28,On Time,46093.76
4441,2025-06-08,Jeju Air,GMP,SIN,Economy,149,474.27,55,Delayed,70666.23
4442,2025-09-15,Air Busan,BKK,PUS,Premium Economy,161,197.98,39,On Time,31874.78
4443,2025-12-29,Jin Air,KIX,SIN,Premium Economy,263,64.6,0,Delayed,16989.8
4444,2025-03-04,T'way Air,BKK,MNL,Economy,124,622.63,79,On Time,77206.12
4445,2025-05-21,Asiana,NRT,GMP,Premium Economy,179,327.55,20,On Time,58631.45
4446,2025-03-30,Jin Air,SIN,MNL,Economy,231,251.1,29,On Time,58004.1
4447,2025-03-11,Asiana,GMP,PUS,Business,106,486.42,0,Delayed,51560.52
4448,2025-06-10,T'way Air,CJU,GMP,Economy,53,401.16,0,Delayed,21261.48
4449,2025-12-05,Air Busan,PUS,CJU,Economy,124,591.6,38,On Time,73358.4
4450,2025-09-05,Korean Air,BKK,SIN,Premium Economy,262,672.44,13,On Time,176179.28
4451,2025-07-19,Korean Air,MNL,BKK,Premium Economy,130,369.09,4,On Time,47981.7
4452,2025-12-18,Air Busan,GMP,MNL,Premium Economy,144,385.73,10,On Time,55545.12
4453,2025-07-10,Jin Air,MNL,BKK,Business,160,344.8,38,On Time,55168.0
4454,2025-03-06,Korean Air,SIN,KIX,Business,221,605.67,0,On Time,133853.07
4455,2025-06-09,Jeju Air,CJU,MNL,Premium Economy,287,196.93,11,On Time,56518.91
4456,2025-09-28,Asiana,SIN,MNL,Business,192,430.95,20,Cancelled,82742.4
4457,2025-06-03,Air Busan,MNL,KIX,Premium Economy,86,183.29,0,On Time,15762.94
4458,2025-11-07,Asiana,ICN,MNL,Business,261,456.8,35,On Time,119224.8
4459,2025-12-18,Jeju Air,PUS,MNL,Economy,65,341.13,0,Delayed,22173.45
4460,2025-10-27,Korean Air,BKK,PUS,Economy,91,652.07,22,On Time,59338.37
4461,2025-04-10,Korean Air,PUS,ICN,Business,228,200.54,0,On Time,45723.12
4462,2025-02-25,Korean Air,ICN,CJU,Business,117,554.75,0,On Time,64905.75
4463,2025-06-25,T'way Air,NRT,BKK,Premium Economy,131,334.93,12,On Time,43875.83
4464,2025-02-08,Jeju Air,GMP,BKK,Economy,155,510.37,0,Delayed,79107.35
4465,2025-12-29,T'way Air,KIX,SIN,Economy,131,113.91,0,On Time,14922.21
4466,2025-12-31,Korean Air,SIN,MNL,Business,111,302.85,29,Delayed,33616.35
4467,2025-05-07,Air Busan,BKK,MNL,Economy,256,682.32,12,On Time,174673.92
4468,2025-12-07,Jeju Air,SIN,BKK,Economy,168,543.46,0,Delayed,91301.28
4469,2025-01-24,Air Busan,KIX,MNL,Economy,203,514.9,9,Delayed,104524.7
4470,2025-05-16,Jin Air,BKK,CJU,Business,128,529.03,13,On Time,67715.84
4471,2025-07-21,Air Busan,CJU,NRT,Business,122,161.67,0,On Time,19723.74
4472,2025-08-11,Jin Air,MNL,PUS,Business,236,680.46,16,Delayed,160588.56
4473,2025-01-03,Asiana,ICN,CJU,Business,288,664.39,9,On Time,191344.32
4474,2025-01-05,Asiana,KIX,CJU,Business,294,548.7,20,On Time,161317.8
4475,2025-07-07,Air Busan,CJU,GMP,Economy,196,90.68,16,On Time,17773.28
4476,2025-05-19,Jin Air,CJU,KIX,Business,96,171.37,43,On Time,16451.52
4477,2025-07-28,Asiana,KIX,MNL,Business,252,234.51,28,On Time,59096.52
4478,2025-04-07,Air Busan,CJU,KIX,Economy,148,154.89,56,On Time,22923.72
4479,2025-05-22,Korean Air,SIN,GMP,Economy,63,535.97,0,On Time,33766.11
4480,2025-02-03,Air Busan,SIN,NRT,Premium Economy,278,178.12,75,On Time,49517.36
4481,2025-04-08,Jeju Air,NRT,KIX,Economy,174,267.21,81,On Time,46494.54
4482,2025-09-21,Korean Air,PUS,CJU,Business,213,755.79,25,On Time,160983.27
4483,2025-03-13,Jeju Air,MNL,ICN,Premium Economy,51,283.69,22,Delayed,14468.19
4484,2025-09-05,Korean Air,ICN,SIN,Business,192,188.68,9,On Time,36226.56
4485,2025-09-08,Jin Air,PUS,CJU,Business,214,223.25,0,On Time,47775.5
4486,2025-03-07,Jin Air,GMP,SIN,Premium Economy,171,760.79,28,On Time,130095.09
4487,2025-05-28,Jin Air,NRT,GMP,Economy,96,732.76,10,Delayed,70344.96
4488,2025-10-23,Air Busan,PUS,NRT,Economy,205,257.03,26,On Time,52691.15
